EnsemblGeneID	HSM1	PTF1	RMM1	HSF1	PTM1	RMF1	RMF2	HSM2	PTF2	RMM2	HSF2	PRM2	RMM3	RMF3	HSM3	PRF3	PTM3	HSF3
ENSG00000102218	10.5	8.5	8.5	10.5	4.5	9	9.5	13	11.5	3	16	6.5	7	8	6	12.5	8	7
ENSG00000102221	16	8.5	17	7.5	4	19	11.5	10	12	23.5	10	9.5	28	20.5	10	7	5.5	7
ENSG00000102225	109	322	125.5	81.5	132	109	72.5	113	91.5	112.5	81.5	76	149	156.5	142.5	137	144	179
ENSG00000102226	31.5	147.5	51	43	49.5	46.5	26.5	73.5	49.5	20	50	58	40.5	34.5	69.5	71.5	44	88.5
ENSG00000102230	0	1.5	0	1	1	0	0	0.5	0	0	0	0.5	0	1	0	0	0	1
ENSG00000102239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102241	49.5	62.5	90	73.5	63	94.5	90	88.5	50.5	66	58.5	79.5	89	106.5	72	57	68	56.5
ENSG00000102243	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSG00000102245	2.5	0.5	0.5	0.5	0	0	0	2	1	0	0.5	1	0	0	2.5	1	0	1.5
ENSG00000102265	400.5	354	18.5	121.5	707	14	10.5	122.5	373	201	166.5	206.5	31.5	76	198.5	128.5	446.5	646
ENSG00000102271	1	0.5	0.5	0	0	0	1	1	2	0.5	1.5	2.5	0	1.5	0	0.5	0.5	0.5
ENSG00000102287	24.5	18.5	0.5	24.5	34	1.5	1	12.5	40.5	0	15	14	1	1.5	19	12	30	29
ENSG00000102290	0	0	0	0	0	0.5	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0
ENSG00000102302	10.5	12.5	8.5	10.5	15	8.5	6	14	15.5	3.5	7.5	14.5	5.5	12.5	11.5	8	11.5	9
ENSG00000102309	12.5	22.5	0.5	23.5	27	1	1.5	17	18.5	4	10	21	2	2.5	25.5	12.5	19	12
ENSG00000102312	2.5	10	17.5	7.5	10	8	6	9	3	9	4.5	3.5	5	10	3.5	5	10	3
ENSG00000102313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102316	90.5	451.5	430	130	337.5	392.5	341	130.5	150.5	253	93.5	289	291	526.5	147.5	206	255	100.5
ENSG00000102317	138.5	166.5	82.5	91.5	161.5	88	39.5	99	107.5	181.5	107.5	73	108	108	165	125	254	197.5
ENSG00000102349	5.5	5.5	37	6	9.5	26	20	3	5.5	4	2.5	8.5	21.5	22	3.5	1	4	5
ENSG00000102359	15.5	14	2	12	16	1	0.5	11	15	20.5	6	11	2.5	4.5	14.5	4	8.5	15
ENSG00000102362	25.5	53.5	34.5	54.5	32.5	50	30	32	50.5	60	59.5	38.5	35.5	51.5	123.5	22.5	28	41
ENSG00000102383	0	1	0.5	1	0	0	0	0.5	0	0	0.5	1	0	0	0.5	0	0.5	0
ENSG00000102384	0	13	0	0	0	1.5	1	0.5	1.5	0	0	0	0	0.5	0	0.5	2	0.5
ENSG00000102385	0	0.5	0	0	1	0	0	0	0.5	0	0	0.5	0	0	0	0	0.5	0.5
ENSG00000102387	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1
ENSG00000102390	10.5	18	11.5	3.5	9.5	9.5	7	8.5	6	13.5	11.5	10.5	14	17.5	8.5	10.5	14	8.5
ENSG00000102393	16.5	49	39.5	21.5	24.5	35.5	26	20.5	35.5	26.5	14.5	19	28	38	24.5	39	32.5	56
ENSG00000102401	60.5	209	294	85	172	347.5	178	83	139	107	62	151.5	276.5	319	82.5	195.5	67	84
ENSG00000102409	14	37	28.5	7	20	27	35.5	12	26.5	7	7	17	8	16.5	8	18	9.5	20.5
ENSG00000102452	1.5	2	0.5	3.5	1	7	0	2	1	0	0.5	1.5	0.5	1	2.5	0.5	0.5	2
ENSG00000102466	2.5	3	0	3	5.5	0	0	4.5	22.5	0	1.5	61	0	0	1	102	30	0.5
ENSG00000102468	0	0	0	1	0	0	0.5	0.5	1.5	0	0.5	2	0	1	2	1.5	1	0.5
ENSG00000102471	55.5	77.5	95.5	83.5	43.5	88.5	80	91.5	59.5	103.5	92.5	75	93.5	116.5	78	93	57	69.5
ENSG00000102524	3.5	9.5	4.5	6	13	8.5	2	5	9	1.5	9	7	2.5	1	6.5	3	4.5	16
ENSG00000102531	199	189.5	350.5	225.5	157	379	355.5	250	314.5	168	256	373	320.5	458.5	194.5	349	124.5	170
ENSG00000102539	0	0	0	0	0	0	0	0.5	0	0	0.5	0	1	0.5	0	0	0	0
ENSG00000102543	8.5	58.5	9	22	21	9	14	16	17.5	8.5	13.5	21.5	8	11	16.5	29.5	12.5	34
ENSG00000102547	5.5	6.5	3	3	5	2	3	2.5	6.5	2.5	3.5	5.5	4	5	4.5	7	3	5
ENSG00000102554	3	0.5	1.5	3	0	0	0.5	2.5	0	3	2.5	0	0.5	1	2	0	0.5	5
ENSG00000102572	70	115.5	49	49.5	68	59.5	49	79	70	59.5	61.5	48.5	43.5	67.5	81.5	53.5	56.5	80.5
ENSG00000102575	95	70.5	487	43	35	796	199.5	43	69.5	78	42	25	211	579.5	39.5	41.5	30	50
ENSG00000102580	51.5	110	204.5	76	92.5	215.5	128	72	260	129	68	128	530.5	306.5	37	196.5	72.5	61
ENSG00000102595	10.5	22	20.5	9	18.5	14	12.5	17	25.5	7	15.5	24	11	18.5	13	16.5	21.5	18.5
ENSG00000102606	116.5	237	172	134.5	150	161	136	143.5	181	91	131	172.5	132.5	208	187.5	133.5	101.5	205.5
ENSG00000102678	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0.5	0	0	0	0	0
ENSG00000102683	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0
ENSG00000102699	29.5	18.5	31.5	11.5	12.5	20	31.5	18.5	23	8	18	14	28	48.5	18.5	15.5	11	11.5
ENSG00000102710	25	21	75.5	26	41	72	32.5	30.5	37	38.5	26	40.5	54	111	31	19	27	42.5
ENSG00000102753	47.5	69.5	87.5	63	40.5	116	78.5	52	85.5	68	70	56.5	123	135.5	45.5	75.5	43	40.5
ENSG00000102755	24	45	34.5	37	4.5	45	28	14	91.5	2.5	20	24	16	7	20.5	11	5.5	339
ENSG00000102781	2.5	7.5	4.5	5.5	5	4	6.5	5.5	7	0.5	3	6.5	2.5	6	2.5	5.5	6	1.5
ENSG00000102786	33	35.5	22	20	21.5	31.5	16.5	23	34	37.5	40	21.5	41.5	50	24.5	32.5	16.5	9
ENSG00000102794	0	0	1	0	0	1	0	0	0	25	0.5	0	0.5	1	0	0	0	0
ENSG00000102796	21	4	6	21.5	4	3.5	2	37	1	3	19	1	1	1.5	33.5	1	3	27
ENSG00000102802	0.5	0	0	0	0.5	0	0	1	0.5	0	2	3	1	1.5	1	1.5	0	4
ENSG00000102805	6	14.5	25.5	19	12.5	24.5	16.5	13.5	18.5	48.5	19.5	19.5	30	37.5	18	19.5	23	18.5
ENSG00000102837	0.5	0.5	0	0	0	0	0	0	0.5	7.5	1.5	1	0	0	0	0	0	20.5
ENSG00000102854	0	4	6	0	1.5	4	3	2.5	2	10	0.5	0	7.5	26	0	0	2.5	2.5
ENSG00000102858	93.5	99	56	71.5	38.5	54.5	50	145.5	85.5	19	146.5	58.5	78	132	76.5	126	65	60.5
ENSG00000102870	0	0.5	0	0.5	0	0	0	0.5	0.5	0	0	0	1.5	0	0.5	0	0	0.5
ENSG00000102871	31.5	119.5	36.5	39	114.5	37.5	31	52.5	79	24.5	29.5	101.5	55.5	53.5	45.5	72.5	135.5	28.5
ENSG00000102878	30.5	102.5	42.5	29.5	62	19	17	46	80.5	32	28.5	71	5	50.5	56	33.5	108	29
ENSG00000102879	61.5	65	41	44.5	180.5	34	19.5	59	55	21	56.5	46.5	22.5	32.5	57	53.5	34	71.5
ENSG00000102882	64	91	66.5	40	75.5	60.5	44	61	49.5	16	46	64.5	72	97	57.5	52.5	60	86.5
ENSG00000102886	5.5	2.5	2	5	5	3	0	7.5	7.5	1.5	1.5	6.5	3	2	4	1.5	2	8.5
ENSG00000102890	20.5	69.5	95.5	32	31.5	96	48.5	44	29	93.5	19	40	93	190	34.5	45	80	29.5
ENSG00000102891	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102893	98.5	101.5	65.5	105	85.5	72	81	87.5	120.5	32.5	91	157.5	73.5	82.5	84.5	107.5	61.5	64
ENSG00000102897	16.5	20	7	17	9.5	7.5	10.5	31.5	22.5	7.5	13	19	12.5	15	16	15	19.5	16.5
ENSG00000102900	18	79	37	25	67	24.5	16	27	46.5	12	25	43	40	54	24.5	30.5	61.5	32
ENSG00000102901	75.5	2	10	66.5	10	3.5	4	92.5	3.5	7.5	50	2.5	1	21	85	1.5	5	65
ENSG00000102904	2	3.5	0	4	13	0.5	0.5	3	5	1	3	12	0	3	5	4	16.5	2.5
ENSG00000102908	143.5	66.5	259	114.5	118	183	217.5	142	124.5	151.5	134	151.5	180	294.5	178.5	99.5	69.5	104
ENSG00000102910	225	298	212	271.5	84	179	222.5	250.5	388.5	114.5	290	157.5	155	376	237	364.5	164	125
ENSG00000102921	75	115	160.5	73.5	110	105	100	118.5	74	108.5	78	66.5	118.5	161	89.5	96	68.5	66.5
ENSG00000102924	2	0	0	0	0	0	0	0.5	0	0	2.5	1	0	0	1.5	0	0	4
ENSG00000102931	37	67	30.5	41.5	83.5	31.5	14.5	60	69.5	6.5	47.5	69.5	23.5	29.5	44	43.5	61.5	31
ENSG00000102934	0.5	1.5	0	2	0.5	2	0.5	0.5	0.5	0	1.5	1	0.5	1	0	2	0.5	1.5
ENSG00000102935	8	5	5	5.5	5	5.5	7.5	12.5	2.5	1	4	8.5	8.5	1	5.5	6.5	4.5	8
ENSG00000102962	5	10	3	1.5	2	0.5	0.5	3.5	2	1	1	1.5	0.5	0.5	2.5	3	2	13
ENSG00000102967	315.5	558	255	107.5	334.5	216.5	76	96.5	447	371	171.5	185.5	382.5	310	335.5	252	432.5	184
ENSG00000102970	0.5	1.5	0	0.5	3.5	0	0	0	1.5	0	0.5	0	0	1	0	0.5	1.5	0.5
ENSG00000102974	101	126.5	141	92	133.5	126.5	105	133.5	104.5	50	99.5	127.5	123.5	151.5	100	105.5	89.5	93
ENSG00000102977	16	26.5	8	10	16	7.5	8	23.5	12	3.5	12.5	14	5	11	17.5	14	17	19
ENSG00000102978	91.5	254.5	182.5	146	172	191	97.5	174	132.5	142	105	188	192.5	194.5	132	275	277	103
ENSG00000102981	4	18.5	1.5	11	6	0.5	4.5	22.5	4.5	0.5	7.5	4	3	4.5	10.5	18	9.5	10.5
ENSG00000102984	6	14	9.5	14	7	6.5	10.5	16	7.5	1.5	9	11	9	25.5	12.5	9	12.5	11
ENSG00000102996	298	517	243	188.5	253.5	196.5	149	282.5	201	129	275	358.5	261.5	374	256.5	371	254	222.5
ENSG00000103005	44	12.5	9.5	13	15	13	6	13.5	14.5	6.5	21	14	19.5	17	24	9.5	13	17
ENSG00000103018	10	28	40	27.5	20.5	30.5	22.5	28	26.5	6.5	23	34.5	25.5	56	22	33.5	26	26.5
ENSG00000103021	0	0	0.5	1.5	1	0.5	0.5	1	1	0	1	0	1.5	1	2	1	3.5	1
ENSG00000103023	2	0.5	0	3	2.5	0.5	1	2	1.5	0	0	1	0.5	0.5	2	0	2.5	1
ENSG00000103024	14	21	57.5	28.5	32.5	24.5	35	20	11.5	33	26.5	21.5	26	33.5	24	20.5	37.5	23
ENSG00000103034	1.5	22	55.5	2.5	11.5	24	186	3.5	16	38.5	1.5	13.5	34	102	5.5	14	14.5	4.5
ENSG00000103035	13.5	30.5	20	14.5	15.5	18.5	10	17	25	18.5	12	20.5	17.5	22.5	12.5	14.5	16	11
ENSG00000103037	14.5	41	73	20	14	58.5	43.5	20.5	11	19	20	16	22	41	18.5	36.5	49.5	14.5
ENSG00000103042	31	70.5	75	49	32.5	50.5	30.5	72	33.5	11	44.5	29.5	54.5	114.5	52.5	55	33	22.5
ENSG00000103043	50.5	110	93.5	56.5	75	89.5	81.5	54.5	59	46	48.5	55.5	103.5	183	55	104.5	88.5	32
ENSG00000103044	1.5	0	0.5	1	0	0.5	0.5	1.5	0.5	4.5	0.5	1	1	1.5	1.5	0	0	1
ENSG00000103047	36	32.5	59.5	43	29.5	55.5	35	49	57	29	51.5	35	43	84.5	32.5	32.5	20	34
ENSG00000103051	63	262.5	123.5	80	283	108	86.5	127	189	63	88.5	182.5	124	180.5	118.5	130	304	77
ENSG00000103056	8	11.5	8	4	26.5	5.5	2	4.5	85	1	9	6.5	29.5	25	7	19.5	26	13
ENSG00000103061	4	3	3.5	3	3.5	6.5	3	2.5	4.5	3.5	1	2.5	6	6.5	4.5	3.5	5.5	3
ENSG00000103064	32	38.5	15.5	30	50	14	8	25	41.5	16	23.5	35.5	17.5	32	33.5	19.5	28.5	37.5
ENSG00000103066	11.5	18.5	132	11	8.5	95.5	81	27.5	9	29.5	16	6	73	85	21	8.5	4.5	3
ENSG00000103067	129	195.5	302.5	164	158	253	230.5	263.5	209.5	51	154.5	241	331	512	177	240	266	65
ENSG00000103089	2.5	60.5	3	0	2.5	1	1	2	4.5	1	1.5	0.5	4.5	2.5	1	3.5	20	1
ENSG00000103091	74	99	170	169	88.5	125.5	138.5	243	100.5	79	115	128	105	154.5	205.5	86.5	118	89.5
ENSG00000103111	62.5	140.5	162.5	80	186.5	145	76.5	110	151.5	81	56.5	160	239.5	162.5	100	171.5	190.5	71
ENSG00000103121	2.5	2.5	7	4	4	3	2.5	9	2	2	3.5	5	4	8	3	1	7	5.5
ENSG00000103126	31	51.5	40.5	22.5	24.5	31.5	18	24	25.5	36.5	26.5	23	58	67.5	30	28.5	20	22.5
ENSG00000103145	41	91	27	27	86.5	30.5	33.5	57.5	32	31	32.5	50	24	30	49.5	49.5	48.5	37
ENSG00000103148	48	56	22	34	30.5	21.5	20	68	33.5	13.5	37	41.5	39.5	45.5	44	38.5	40	31.5
ENSG00000103150	24	62	103	44.5	26	67	41	48	45	11	46	35.5	74	54.5	37.5	75	27.5	21.5
ENSG00000103152	48.5	81.5	46.5	67.5	96.5	45.5	44	81	56	37.5	50	52	41	78	104	46.5	99	73
ENSG00000103154	11.5	0.5	1	15	2.5	0	3.5	17	1	3	7.5	2.5	0	1	41	0.5	0.5	11
ENSG00000103160	1	16	7	7	7	8	7.5	4.5	3.5	1	5	5.5	8.5	9	4	11	6.5	3
ENSG00000103168	49.5	60	24.5	38.5	42	24	17.5	45	42.5	15	35	39.5	41.5	45.5	57.5	51	72	33.5
ENSG00000103174	27	50	70.5	23	36	65	35.5	39	36.5	20	25.5	35	49	86.5	33.5	56.5	62	18
ENSG00000103175	2	0.5	5	1	5.5	6	1.5	1.5	1.5	4.5	3	2	8	5.5	3.5	2	1	4
ENSG00000103184	0.5	1	2	1	1	1.5	0	1	2.5	0	1	3	0	0.5	2.5	2	1	0
ENSG00000103187	228	265	195.5	92.5	345.5	200	98.5	116	198	89	153.5	71	164	164	114	109	109.5	174.5
ENSG00000103194	3	8.5	5	4	2	5	6.5	4.5	5	5	7	3	10.5	12.5	3.5	9	1.5	4
ENSG00000103196	100.5	143.5	34.5	113	93.5	56.5	19	84	132.5	65.5	89.5	47.5	44	92.5	138.5	55	34.5	548.5
ENSG00000103197	147	234	275	162.5	154.5	243.5	184.5	238.5	141.5	165	141	191.5	268.5	384	199.5	264.5	239.5	101.5
ENSG00000103199	4	4	11	3	7.5	6	3	7	7	2	3	11	10	16.5	10	7.5	6.5	1.5
ENSG00000103200	130.5	232	254	196	228.5	177.5	187	211.5	79.5	151	173	221	208.5	353	259.5	104	115	230
ENSG00000103202	81	60	128	90.5	39.5	87	96	108.5	29.5	76.5	57.5	48	115	184.5	123	51.5	97.5	75
ENSG00000103222	16	46	17.5	18.5	18.5	14	6	16	28.5	5.5	22	20	12	19.5	28	21	9.5	41
ENSG00000103227	19	54	48.5	18	27.5	29.5	24.5	28.5	35.5	28.5	21	56.5	47.5	58.5	30	35.5	51.5	15.5
ENSG00000103241	9	29	10	6.5	25.5	12.5	6	16.5	11	5	13	12	6.5	15.5	12	18.5	15	36.5
ENSG00000103245	36	112	69	40.5	83	55	29.5	57.5	40	30.5	47	56.5	76.5	110	64.5	74	94.5	52.5
ENSG00000103248	0.5	3	2.5	2.5	5.5	4	4	2	3.5	11.5	0	8	11	7.5	2	4.5	3	1.5
ENSG00000103249	84.5	126.5	137.5	72.5	70	101	86	100	64.5	63.5	76.5	82.5	125.5	147	124	121.5	85.5	63.5
ENSG00000103253	1.5	6	3	2.5	5	5.5	12.5	2.5	2	11	2	2.5	4	7	1.5	2	4.5	2.5
ENSG00000103254	7.5	15.5	17.5	12.5	23.5	7.5	6.5	10	4	10.5	17	14.5	8	12.5	11.5	16.5	19	16
ENSG00000103257	5.5	12	1.5	9.5	18	8	4.5	14	6	11	6	6.5	3	4	11.5	13.5	3.5	8
ENSG00000103264	51.5	62.5	171	60	53.5	146.5	65	62	46	43	48.5	44	219	175.5	88.5	119	81.5	39.5
ENSG00000103266	77	212	99.5	79.5	134	75	91.5	124	85	74	82	125	104	150	113.5	123.5	169.5	97
ENSG00000103269	2.5	3.5	29	2	4.5	5.5	13.5	3	2.5	18	1	2	9	15	1	1.5	9	1.5
ENSG00000103274	13	38	21.5	31.5	30.5	14	16	22	26.5	26	22	28	23.5	27	33.5	29.5	44	25
ENSG00000103275	76	144.5	64	68	114	72	58	91	85.5	141	60.5	77.5	80	108.5	69	88.5	79	73.5
ENSG00000103310	0	0	0	0	0	0.5	0.5	0	0	2	0	0	1	0	0	0	0	0
ENSG00000103313	5	5.5	33.5	2	6	28	11	1.5	7.5	10	4.5	1.5	13.5	24	3	1	1.5	15.5
ENSG00000103316	9	10.5	9	29.5	8	9.5	59	31.5	5	22.5	18.5	31.5	6.5	20	46.5	10.5	8.5	9.5
ENSG00000103319	24	86.5	44.5	23	51	49.5	33	39.5	61	24	17	47	104.5	137	41.5	29.5	48.5	21
ENSG00000103326	0	1.5	1	0	0	0.5	1	3	0.5	1	0	0	1.5	1	1	0.5	0.5	0
ENSG00000103335	151.5	150.5	45.5	99	132.5	46	26	153.5	113.5	31.5	165	114.5	42	83	171.5	62.5	147.5	139
ENSG00000103342	119.5	264.5	137	101.5	124.5	174.5	116	90.5	162	197.5	92	168.5	223	200	69.5	207	161	93.5
ENSG00000103343	11	11.5	22.5	18.5	16	10	12.5	14	7	3	7	24.5	21.5	18.5	13	11.5	13	12.5
ENSG00000103351	5.5	13	9.5	18.5	16	10.5	13.5	17	17	3	9	20	4.5	15.5	13	9.5	15	9.5
ENSG00000103353	46	126	141	77.5	108	146	80	97.5	114.5	78.5	45	123.5	133	130.5	80	80	104.5	43
ENSG00000103356	55	37.5	60	46	25	79	47	41	22.5	49.5	45.5	42	145.5	126.5	46	42	41	32
ENSG00000103365	35	37	25	48	20.5	22	29.5	44	29.5	6.5	36	22	20.5	38.5	41	49.5	27	33
ENSG00000103375	0	0	1	1	0	1.5	7	0	0	1	0	0	1	14	0	0	0	0
ENSG00000103381	76	131	75	129.5	89.5	107	135.5	120	67	83.5	104	127	115.5	121.5	109.5	138.5	156	70.5
ENSG00000103404	25.5	78.5	33	31	21.5	36	7	37.5	48.5	14	16	35	17.5	103.5	35.5	45	23	20.5
ENSG00000103415	177.5	237.5	283	96	213	242.5	194.5	157.5	207.5	202.5	129	159.5	470	460.5	205.5	166.5	200.5	201
ENSG00000103423	63.5	91.5	174	75	67	153	89.5	95	73.5	127	83.5	68	277.5	274.5	89.5	95.5	83	52.5
ENSG00000103426	59.5	147	61	38	97.5	57	55	57.5	54	48.5	59.5	30	51.5	99	92	66.5	75.5	75
ENSG00000103429	49	98	75	54	62	72.5	56.5	62.5	84	22	44	63.5	42.5	76.5	52	43.5	44.5	52
ENSG00000103460	22	6.5	1	12.5	42	1	1	36.5	25.5	0.5	21	71	1	3	28.5	4	31.5	16
ENSG00000103479	216.5	135	399.5	282.5	126	323	355	399	173.5	150.5	271	219.5	213.5	232	322.5	238	129.5	216
ENSG00000103489	2	0.5	13.5	0.5	3	10	11.5	3	1.5	5.5	2.5	1.5	9	3.5	3.5	3	0	9.5
ENSG00000103490	25	30.5	23	13	45.5	36	6.5	22	18	5	18.5	10	28	15.5	16	15.5	29.5	12.5
ENSG00000103494	0.5	2	5.5	4	5.5	4	3.5	3	4.5	2	3	5	3	5.5	2.5	1.5	4.5	5.5
ENSG00000103495	25	83	80.5	38.5	62.5	53.5	43.5	70.5	39	13	45	72	71.5	98.5	43.5	49	28	23
ENSG00000103496	28	52	17	21	29	16.5	10.5	46.5	21	34	28	26.5	15.5	32.5	47.5	27	40.5	55.5
ENSG00000103502	34	94.5	84	51.5	51	162.5	50.5	83.5	66.5	34	50	53	86.5	231.5	68.5	74	58	41.5
ENSG00000103507	140.5	159.5	147	192.5	87	109.5	76	287.5	56	56.5	178.5	74	195.5	215.5	176	79.5	99.5	185.5
ENSG00000103510	29.5	28	27.5	44	22.5	26	24	48.5	26	27.5	38	29.5	22	32	43	27.5	34	42
ENSG00000103522	1	0.5	0.5	0	0	1	0	1	0.5	2	1	0.5	0	0.5	0.5	1.5	0	2.5
ENSG00000103528	12.5	9	0	14	10.5	0.5	0	23.5	14	0	21	6	1	0	21.5	11.5	6	12.5
ENSG00000103534	3.5	1	0	0.5	3.5	0	0	0	3.5	0.5	2.5	0	0.5	0.5	1	4.5	0.5	14
ENSG00000103540	18.5	16	17.5	20.5	17.5	18.5	15.5	14	15	5.5	18.5	17	15	18	22	13.5	9	13.5
ENSG00000103544	36.5	64	55.5	37	36	55.5	50	58	71	22.5	35.5	56	44.5	77	43.5	50	40.5	42.5
ENSG00000103546	0.5	65.5	36.5	5	12.5	53	71.5	2.5	3.5	36	0.5	23	31.5	18.5	4	193.5	91	1.5
ENSG00000103549	89.5	195.5	161	110	89.5	146.5	95	132	103.5	106.5	103	100.5	208.5	209	118	154	114.5	86.5
ENSG00000103569	1173.5	1263.5	2198.5	1422	608.5	2252	1362	1816.5	851	1122.5	1361	1497.5	1382	1793.5	1137.5	1431.5	924.5	932.5
ENSG00000103591	29.5	87	41.5	40.5	92.5	36.5	18	36.5	83.5	19.5	30.5	114	68	94.5	41	97.5	92	39.5
ENSG00000103599	1.5	1.5	0	4	1.5	0	1	4.5	3.5	0	4	7	0.5	0	3	4	1.5	1.5
ENSG00000103642	35.5	103	145	69.5	107.5	134	120.5	50.5	99	784.5	68.5	86	105	93	76.5	78	114.5	53
ENSG00000103647	2	14.5	1.5	5.5	19.5	3	23.5	7	16	2	2.5	9	5	2	6	20	33.5	25
ENSG00000103653	180	364.5	212.5	130.5	235	137	130	174	198.5	94.5	126	112	282.5	245	220.5	163	180.5	125.5
ENSG00000103657	184	231.5	311	194	178.5	319	296	212.5	179	108.5	142.5	247	242	266.5	217.5	278.5	153	205.5
ENSG00000103671	22.5	43.5	37.5	15	33.5	32.5	29.5	24.5	35.5	15.5	26.5	27.5	29	38.5	20.5	35	39	18
ENSG00000103707	11	5.5	10	10	2	8	5	14.5	8	2	6.5	5.5	3	7.5	8	5	3	8.5
ENSG00000103710	1	6	3.5	3.5	9	5.5	6.5	2.5	5.5	22	4.5	12.5	6.5	12	4	6	2.5	19
ENSG00000103723	0	0.5	0.5	0	2.5	0.5	0	1	1	1	1	0	0	4	0.5	0.5	0.5	1
ENSG00000103740	0	0	8.5	0	1	44.5	15.5	0	0	2	0	0	3	5.5	0	0	0	0.5
ENSG00000103742	0.5	1	45.5	0	1	30.5	23	1	1.5	13.5	0	3.5	35	54	0.5	0	0	2
ENSG00000103769	53.5	116.5	108.5	77	86	104	109.5	79	84	50.5	81.5	91.5	98.5	131.5	69.5	72.5	95	90.5
ENSG00000103811	150	498	1124.5	274	455.5	1012	592.5	177	317.5	891	167.5	381.5	518.5	1186	301.5	342	416.5	171
ENSG00000103852	27.5	33.5	35	30.5	44	45.5	36	35.5	49.5	13.5	25.5	63	41	68	44.5	19.5	40	33
ENSG00000103855	7.5	15	22.5	10	6.5	19	12	19	6	33	22.5	9.5	12	33	17.5	12.5	2.5	3.5
ENSG00000103876	256.5	819.5	1366	493.5	427.5	1095.5	1113.5	700.5	305.5	971	584	792	510.5	1411	594	555	435	363
ENSG00000103888	4	4	1	2	6.5	0.5	0.5	4	20.5	5	3	6.5	2.5	2	8.5	4.5	4	3
ENSG00000103932	32.5	96	85.5	46	71.5	80.5	52.5	80	101.5	28.5	44.5	99	73	132.5	59	65.5	71.5	35
ENSG00000103942	46.5	109.5	109.5	104.5	78	118	106.5	115	74.5	84	63.5	88.5	121.5	177	74.5	94	113	94
ENSG00000103966	46	130.5	28.5	15	18	26	20	18.5	30	51	29	15	71	66.5	28.5	45.5	22.5	45.5
ENSG00000103978	27.5	75	71.5	51.5	61	89	59.5	48	65	147.5	50.5	58.5	86	105	49	55.5	63.5	56
ENSG00000103994	81.5	87	279.5	109.5	125	254.5	196	150	133	197	78.5	115	259.5	263	98	102.5	92	96.5
ENSG00000103995	5	3	14	4	5.5	11.5	8	6	4	1.5	9.5	8	10.5	14.5	8.5	4	3.5	7
ENSG00000104043	13.5	9	17.5	12.5	13	21.5	14.5	12.5	12.5	7.5	12	3	23.5	26.5	14.5	9.5	6	10
ENSG00000104044	0	1	0	0	0.5	1	3	0	1.5	1.5	0	0.5	0.5	0.5	0.5	0	0	0
ENSG00000104047	1.5	5.5	6	1	6	5	4.5	4	3.5	3	5.5	2	7	4	3.5	2	3	3
ENSG00000104055	0	1	0	0	2	0	0	0	0.5	0	0	1.5	0	0	0	0	1.5	0
ENSG00000104059	0	1	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0.5	0.5	1
ENSG00000104064	28	32.5	43	30	26	33.5	37.5	25	23	55	32.5	39.5	36	63	30.5	27.5	24.5	33.5
ENSG00000104067	287.5	164	191	147	115	206	180.5	189.5	147	132.5	153.5	160	181.5	302.5	213.5	108	125	159.5
ENSG00000104081	8	12.5	12	3.5	3.5	13	5	9.5	5.5	2	4.5	0.5	7.5	6	5.5	11	1	3.5
ENSG00000104093	48	22.5	58	32.5	19.5	46	62	31.5	39.5	11.5	46	22.5	42.5	47.5	52.5	28.5	16	22.5
ENSG00000104112	0	0	11	0	0.5	23	13	0.5	0	28.5	0	0	2.5	335	0	0	0	0
ENSG00000104129	14.5	47.5	14	12	47	14	15	20.5	33	16	10.5	33	11.5	24	20	26.5	36.5	19
ENSG00000104131	31.5	59.5	72.5	39.5	72	101.5	59	48	51.5	182.5	40.5	70	148	133.5	42.5	38.5	50	38.5
ENSG00000104133	118.5	178.5	135	137.5	137	154	104	154	175.5	180	156.5	182.5	167	237.5	182	169	170	130.5
ENSG00000104140	0.5	5	0	0	3	0.5	0.5	1	0.5	1.5	0	3.5	0.5	0.5	0.5	0	1	2.5
ENSG00000104142	69	369	100	82.5	97	89.5	85.5	104	95	58.5	94	72.5	135.5	157.5	93.5	232	86	51.5
ENSG00000104147	1.5	6	2	3	7	0.5	0	3.5	9	3	1	10	0.5	0.5	0.5	2	5	2
ENSG00000104154	2	12	11.5	17.5	4	18	14	11	7	23.5	8	10.5	3.5	8	7.5	15.5	3.5	4.5
ENSG00000104164	2	1	6.5	3.5	0.5	2	1.5	3	0.5	13.5	4	1	6	5.5	2.5	0	0	2.5
ENSG00000104177	1	1	0	2	2	0.5	1	2	2	0.5	2.5	1	0.5	0	4	0.5	0	3
ENSG00000104205	11.5	29.5	25.5	14.5	28.5	19	21.5	23.5	24	33	14.5	36.5	18.5	35.5	23	29.5	22.5	14
ENSG00000104213	2	9.5	21	1	7.5	24	11.5	2.5	6	11.5	0	3.5	8	28.5	1.5	0.5	0.5	3.5
